,ens_id,name,log2FC,aveEXP,t,p-value,q-value
445,ENSG00000107984,DKK1,3.27,1.91,21.94,7.13e-68,8.129999999999999e-69
446,ENSG00000108106,UBE2S,3.14,3.42,41.63,3.69e-138,1.6499999999999999e-136
447,ENSG00000108242,CYP2C18,2.88,1.64,24.43,7.73e-78,1.25e-78
448,ENSG00000108244,KRT23,3.07,2.62,19.54,3.84e-58,3.3000000000000003e-59
449,ENSG00000108352,RAPGEFL1,2.13,3.24,18.98,7.48e-56,6.080000000000001e-57
451,ENSG00000108511,HOXB6,2.72,2.04,28.12,4.22e-92,1.3799999999999999e-92
452,ENSG00000108518,PFN1,2.6,7.82,29.91,9.55e-99,4.9e-99
453,ENSG00000108582,CPD,2.07,3.5,28.23,1.68e-92,5.61e-93
454,ENSG00000108602,ALDH3A1,2.54,1.62,20.04,3.63e-60,3.3099999999999996e-61
455,ENSG00000108622,ICAM2,2.02,3.88,26.67,1.5e-86,3.58e-87
456,ENSG00000108679,LGALS3BP,3.92,6.85,41.05,2.21e-136,7.79e-135
457,ENSG00000108774,RAB5C,2.04,5.82,29.67,6.9e-98,3.31e-98
458,ENSG00000108821,COL1A1,6.0,7.03,34.41,9.21e-115,1.91e-114
459,ENSG00000108849,PPY,2.32,5.25,7.18,4.13e-12,1.57e-13
460,ENSG00000108950,FAM20A,2.21,2.43,21.22,5.37e-65,5.64e-66
461,ENSG00000108960,MMD,2.29,2.27,29.17,5.12e-96,2.17e-96
462,ENSG00000109089,CDR2L,2.8,2.83,33.96,3.2899999999999997e-113,5.8e-113
463,ENSG00000109099,PMP22,2.69,4.66,25.61,1.8999999999999998e-82,3.72e-83
464,ENSG00000109107,ALDOC,2.6,2.85,28.49,1.75e-93,6.23e-94
465,ENSG00000109113,RAB34,3.24,4.12,30.65,1.83e-101,1.14e-101
466,ENSG00000109133,TMEM33,2.09,3.32,32.15,7.62e-107,7.55e-107
467,ENSG00000109205,ODAM,2.29,1.5,18.84,2.86e-55,2.3e-56
468,ENSG00000109220,CHIC2,2.09,3.32,33.9,5.59e-113,9.57e-113
469,ENSG00000109255,NMU,3.21,1.73,25.23,5.5e-81,1.0099999999999999e-81
470,ENSG00000109265,CRACD,2.09,1.33,25.4,1.19e-81,2.23e-82
471,ENSG00000109321,AREG,3.65,2.76,27.16,1.9e-88,5.06e-89
472,ENSG00000109452,INPP4B,2.69,2.28,29.98,5.35e-99,2.79e-99
473,ENSG00000109511,ANXA10,2.6,4.11,12.66,1.5099999999999999e-30,7.54e-32
474,ENSG00000109625,CPZ,3.45,2.41,33.89,5.79e-113,9.88e-113
475,ENSG00000109743,BST1,2.42,2.03,22.41,8.75e-70,1.06e-70
476,ENSG00000109854,HTATIP2,2.5,4.75,30.66,1.63e-101,1.02e-101
477,ENSG00000109861,CTSC,3.08,5.57,31.9,5.66e-106,5.2099999999999995e-106
478,ENSG00000109919,MTCH2,2.12,4.79,32.14,7.8e-107,7.7e-107
479,ENSG00000110047,EHD1,2.63,4.0,34.88,2.3800000000000002e-116,5.999999999999999e-116
480,ENSG00000110057,UNC93B1,2.56,4.47,29.2,3.83e-96,1.64e-96
481,ENSG00000110077,MS4A6A,2.87,4.28,21.58,2.0300000000000001e-66,2.2199999999999998e-67
482,ENSG00000110079,MS4A4A,2.15,2.72,18.48,8.42e-54,6.499999999999999e-55
483,ENSG00000110080,ST3GAL4,2.25,3.71,21.06,2.5400000000000002e-64,2.6200000000000002e-65
484,ENSG00000110092,CCND1,2.27,4.74,26.24,6.82e-85,1.4900000000000002e-85
485,ENSG00000110195,FOLR1,2.21,2.61,15.95,1.74e-43,1.0800000000000001e-44
486,ENSG00000110446,SLC15A3,3.68,4.16,33.69,2.83e-112,4.39e-112
487,ENSG00000110492,MDK,4.77,6.1,40.82,1.16e-135,3.58e-134
488,ENSG00000110628,SLC22A18,2.18,4.17,16.44,1.79e-45,1.16e-46
489,ENSG00000110852,CLEC2B,2.28,2.33,25.77,4.15e-83,8.34e-84
490,ENSG00000110876,SELPLG,3.55,2.78,33.16,2.03e-110,2.76e-110
491,ENSG00000110880,CORO1C,2.49,3.98,30.23,6.16e-100,3.43e-100
492,ENSG00000111145,ELK3,2.75,3.15,33.79,1.29e-112,2.0699999999999999e-112
493,ENSG00000111206,FOXM1,2.51,2.01,28.86,7.049999999999999e-95,2.7599999999999997e-95
494,ENSG00000111229,ARPC3,2.2,7.21,28.55,1.05e-93,3.7799999999999996e-94
495,ENSG00000111275,ALDH2,2.45,5.84,27.36,3.2399999999999994e-89,9e-90
496,ENSG00000111328,CDK2AP1,2.57,5.61,34.06,1.5e-113,2.73e-113
497,ENSG00000111331,OAS3,2.74,2.48,29.26,2.28e-96,9.96e-97
498,ENSG00000111335,OAS2,3.3,2.54,26.37,1.98e-85,4.44e-86
499,ENSG00000111341,MGP,2.87,7.75,20.82,2.46e-63,2.44e-64
500,ENSG00000111344,RASAL1,2.56,2.42,24.94,7.69e-80,1.3600000000000001e-80
501,ENSG00000111348,ARHGDIB,3.49,5.5,31.38,4.2899999999999996e-104,3.3499999999999995e-104
502,ENSG00000111424,VDR,2.81,2.33,36.68,2.06e-122,1.07e-121
503,ENSG00000111640,GAPDH,3.4,9.62,32.67,1.06e-108,1.21e-108
504,ENSG00000111665,CDCA3,2.26,2.01,29.2,3.89e-96,1.67e-96
505,ENSG00000111669,TPI1,2.34,7.78,26.52,5.38e-86,1.25e-86
506,ENSG00000111674,ENO2,2.88,3.7,26.18,1.1e-84,2.3800000000000002e-85
507,ENSG00000111701,APOBEC1,2.17,1.14,18.04,5.4599999999999995e-52,4.05e-53
508,ENSG00000111799,COL12A1,4.08,3.8,29.61,1.21e-97,5.69e-98
509,ENSG00000111859,NEDD9,2.28,3.3,27.28,6.42e-89,1.75e-89
510,ENSG00000111863,ADTRP,2.2,1.36,22.27,3.06e-69,3.65e-70
511,ENSG00000111912,NCOA7,2.26,3.71,25.12,1.5600000000000001e-80,2.82e-81
512,ENSG00000112079,STK38,2.1,3.6,29.84,1.64e-98,8.23e-99
513,ENSG00000112118,MCM3,2.07,3.97,32.09,1.23e-106,1.2000000000000001e-106
514,ENSG00000112149,CD83,2.07,1.92,23.68,7.43e-75,1.0700000000000001e-75
515,ENSG00000112210,RAB23,2.09,1.89,25.59,2.18e-82,4.25e-83
516,ENSG00000112299,VNN1,2.85,2.09,20.48,5.87e-62,5.62e-63
517,ENSG00000112303,VNN2,2.16,1.91,19.19,1.0600000000000001e-56,8.78e-58
518,ENSG00000112378,PERP,2.8,4.99,31.74,2.07e-105,1.8e-105
519,ENSG00000112414,ADGRG6,2.17,2.04,23.96,5.65e-76,8.51e-77
520,ENSG00000112559,MDFI,3.5,2.97,33.96,3.43e-113,5.99e-113
521,ENSG00000112576,CCND3,2.24,4.92,27.42,1.9099999999999997e-89,5.359999999999999e-90
522,ENSG00000112655,PTK7,2.73,4.4,27.37,2.89e-89,8.06e-90
523,ENSG00000112695,COX7A2,2.14,7.09,29.83,1.83e-98,9.16e-99
524,ENSG00000112769,LAMA4,3.23,3.08,34.57,2.74e-115,5.91e-115
525,ENSG00000112799,LY86,2.56,2.09,23.82,2.06e-75,3.03e-76
526,ENSG00000112984,KIF20A,2.1,1.27,31.81,1.16e-105,1.04e-105
527,ENSG00000113068,PFDN1,2.09,4.81,34.67,1.2499999999999998e-115,2.82e-115
528,ENSG00000113070,HBEGF,2.82,2.75,28.67,3.6899999999999996e-94,1.38e-94
529,ENSG00000113083,LOX,2.51,2.55,22.03,2.9799999999999997e-68,3.45e-69
530,ENSG00000113140,SPARC,5.14,8.36,35.17,2.48e-117,7.59e-117
531,ENSG00000113296,THBS4,2.25,4.19,16.02,8.44e-44,5.2899999999999997e-45
532,ENSG00000113368,LMNB1,2.6,2.53,35.12,3.6400000000000005e-117,1.09e-116
533,ENSG00000113387,SUB1,2.17,6.37,30.3,3.34e-100,1.91e-100
534,ENSG00000113552,GNPDA1,2.11,3.54,34.33,1.8e-114,3.61e-114
535,ENSG00000113583,C5orf15,2.23,4.35,31.24,1.34e-103,9.979999999999999e-104
536,ENSG00000113648,MACROH2A1,2.66,5.8,36.59,4.2200000000000003e-122,2.12e-121
537,ENSG00000113657,DPYSL3,4.06,3.56,35.68,4.43e-119,1.64e-118
538,ENSG00000113712,CSNK1A1,2.1,5.38,29.17,4.91e-96,2.09e-96
539,ENSG00000113721,PDGFRB,2.53,4.59,23.69,6.85e-75,9.91e-76
540,ENSG00000113732,ATP6V0E1,2.09,7.14,28.75,1.8899999999999998e-94,7.21e-95
541,ENSG00000113758,DBN1,2.51,4.28,29.0,2.21e-95,8.98e-96
542,ENSG00000114013,CD86,2.21,1.68,24.42,8.23e-78,1.33e-78
544,ENSG00000114270,COL7A1,3.28,2.71,23.88,1.16e-75,1.72e-76
545,ENSG00000114346,ECT2,2.69,2.3,34.38,1.2e-114,2.47e-114
546,ENSG00000114353,GNAI2,2.76,6.26,32.78,4.48e-109,5.39e-109
547,ENSG00000114455,HHLA2,2.3,1.77,19.79,3.71e-59,3.28e-60
548,ENSG00000114956,DGUOK,2.22,5.01,33.85,8.12e-113,1.34e-112
549,ENSG00000114978,MOB1A,2.24,3.92,31.76,1.9e-105,1.66e-105
550,ENSG00000115009,CCL20,3.7,2.59,24.5,3.9e-78,6.410000000000001e-79
551,ENSG00000115091,ACTR3,2.55,5.32,28.2,2.15e-92,7.12e-93
552,ENSG00000115170,ACVR1,2.36,3.49,32.46,5.8599999999999996e-108,6.3e-108
553,ENSG00000115221,ITGB6,2.54,4.22,17.68,1.5e-50,1.07e-51
554,ENSG00000115233,PSMD14,2.21,4.02,35.54,1.39e-118,4.83e-118
555,ENSG00000115310,RTN4,2.22,6.25,28.2,2.26e-92,7.48e-93
558,ENSG00000115414,FN1,5.38,7.16,31.73,2.29e-105,1.98e-105
559,ENSG00000115415,STAT1,2.5,4.54,26.47,8.47e-86,1.95e-86
560,ENSG00000115461,IGFBP5,3.8,5.45,26.44,1.0800000000000001e-85,2.47e-86
561,ENSG00000115590,IL1R2,2.8,2.43,20.95,6.94e-64,7.02e-65
562,ENSG00000115641,FHL2,4.45,4.45,40.95,4.5199999999999996e-136,1.49e-134
563,ENSG00000115648,MLPH,3.16,5.22,26.13,1.68e-84,3.58e-85
564,ENSG00000115718,PROC,2.09,1.45,24.65,1.07e-78,1.8e-79
565,ENSG00000115762,PLEKHB2,2.12,4.19,32.79,3.9400000000000003e-109,4.780000000000001e-109
566,ENSG00000115828,QPCT,3.05,3.15,24.46,5.93e-78,9.660000000000001e-79
567,ENSG00000115884,SDC1,4.16,4.9,34.84,3.0900000000000003e-116,7.530000000000001e-116
568,ENSG00000115919,KYNU,3.15,2.02,33.5,1.36e-111,1.98e-111
569,ENSG00000115935,WIPF1,2.53,3.25,25.44,8.28e-82,1.57e-82
570,ENSG00000115956,PLEK,2.01,1.86,19.0,6.510000000000001e-56,5.310000000000001e-57
571,ENSG00000115963,RND3,2.85,3.11,32.83,2.94e-109,3.6e-109
572,ENSG00000116030,SUMO1,2.43,5.44,37.21,3.73e-124,2.52e-123
573,ENSG00000116106,EPHA4,2.06,1.62,27.13,2.54e-88,6.72e-89
574,ENSG00000116132,PRRX1,2.86,2.65,24.23,4.8300000000000005e-77,7.59e-78
575,ENSG00000116133,DHCR24,2.17,4.52,19.49,6.0900000000000004e-58,5.220000000000001e-59
576,ENSG00000116171,SCP2,2.1,6.01,28.25,1.43e-92,4.7899999999999995e-93
577,ENSG00000116212,LRRC42,2.08,3.6,31.93,4.51e-106,4.1899999999999997e-106
578,ENSG00000116260,QSOX1,2.32,6.43,25.86,2.01e-83,4.1e-84
579,ENSG00000116514,RNF19B,2.49,3.37,34.26,3.14e-114,6.17e-114
580,ENSG00000116584,ARHGEF2,2.57,4.16,30.85,3.35e-102,2.24e-102
581,ENSG00000116701,NCF2,2.69,2.72,22.95,5.9e-72,7.700000000000001e-73
582,ENSG00000116717,GADD45A,2.21,4.0,26.9,1.93e-87,4.88e-88
583,ENSG00000116815,CD58,2.67,3.25,30.69,1.3e-101,8.19e-102
584,ENSG00000116824,CD2,2.4,1.9,22.19,6.85e-69,8.1e-70
585,ENSG00000116871,MAP7D1,2.62,4.75,33.0,7.380000000000001e-110,9.49e-110
586,ENSG00000117091,CD48,2.87,2.37,22.06,2.19e-68,2.54e-69
587,ENSG00000117122,MFAP2,2.69,4.75,20.22,6.25e-61,5.8199999999999995e-62
588,ENSG00000117152,RGS4,2.13,2.06,18.01,7.12e-52,5.27e-53
589,ENSG00000117226,GBP3,2.83,3.12,24.58,2.05e-78,3.41e-79
590,ENSG00000117228,GBP1,2.39,2.86,22.89,1.04e-71,1.35e-72
591,ENSG00000117308,GALE,2.79,4.55,27.34,3.78e-89,1.0499999999999999e-89
592,ENSG00000117385,P3H1,2.05,4.14,26.06,3.37e-84,7.08e-85
593,ENSG00000117394,SLC2A1,4.93,4.55,36.09,1.95e-120,8.3e-120
594,ENSG00000117399,CDC20,3.42,2.21,35.08,4.73e-117,1.39e-116
595,ENSG00000117450,PRDX1,2.86,7.01,32.93,1.3e-109,1.6300000000000001e-109
596,ENSG00000117472,TSPAN1,5.78,4.78,41.53,7.369999999999999e-138,3.0199999999999997e-136
597,ENSG00000117594,HSD11B1,2.33,2.0,22.36,1.41e-69,1.7e-70
598,ENSG00000117632,STMN1,3.41,5.07,36.5,8.55e-122,4.17e-121
599,ENSG00000117650,NEK2,2.36,1.35,31.49,1.69e-104,1.3699999999999999e-104
600,ENSG00000117724,CENPF,3.0,1.95,28.03,9.58e-92,3.06e-92
601,ENSG00000117983,MUC5B,3.72,3.31,18.08,3.6199999999999994e-52,2.7e-53
602,ENSG00000117984,CTSD,2.63,8.38,27.3,5.3499999999999996e-89,1.4699999999999999e-89
603,ENSG00000118257,NRP2,3.49,2.69,35.52,1.61e-118,5.56e-118
604,ENSG00000118292,C1orf54,2.97,3.04,33.1,3.32e-110,4.42e-110
605,ENSG00000118508,RAB32,2.4,3.66,27.62,3.5199999999999997e-90,1.03e-90
606,ENSG00000118523,CCN2,2.6,6.09,17.98,8.85e-52,6.54e-53
607,ENSG00000118680,MYL12B,2.68,7.72,30.5,6.49e-101,3.94e-101
608,ENSG00000118785,SPP1,2.54,7.46,12.84,3.1e-31,1.5600000000000002e-32
609,ENSG00000118849,RARRES1,2.81,3.54,19.11,2.32e-56,1.92e-57
610,ENSG00000118898,PPL,2.38,3.59,23.66,8.89e-75,1.28e-75
611,ENSG00000119013,NDUFB3,2.16,5.21,33.79,1.34e-112,2.15e-112
612,ENSG00000119125,GDA,2.8,2.09,26.74,7.75e-87,1.89e-87
613,ENSG00000119185,ITGB1BP1,2.32,4.82,32.3,2.25e-107,2.33e-107
614,ENSG00000119314,PTBP3,2.23,3.53,31.86,8.239999999999999e-106,7.4799999999999995e-106
615,ENSG00000119383,PTPA,2.1,5.75,28.41,3.5699999999999997e-93,1.24e-93
616,ENSG00000119403,PHF19,2.35,3.0,33.89,6.04e-113,1.03e-112
617,ENSG00000119630,PGF,2.13,2.65,24.95,7.18e-80,1.27e-80
618,ENSG00000119632,IFI27L2,3.35,5.1,36.48,9.970000000000001e-122,4.77e-121
619,ENSG00000119655,NPC2,2.55,6.89,30.22,6.72e-100,3.74e-100
620,ENSG00000119681,LTBP2,2.77,3.37,26.41,1.41e-85,3.2e-86
621,ENSG00000119714,GPR68,2.21,1.55,28.13,3.8799999999999996e-92,1.27e-92
622,ENSG00000119888,EPCAM,2.48,6.98,24.44,7.01e-78,1.14e-78
623,ENSG00000119917,IFIT3,2.52,2.88,24.83,2.1e-79,3.62e-80
624,ENSG00000119922,IFIT2,2.06,1.9,25.96,7.819999999999999e-84,1.62e-84
625,ENSG00000119986,AVPI1,2.01,3.16,28.04,8.719999999999999e-92,2.8e-92
626,ENSG00000120063,GNA13,2.03,3.16,29.05,1.4399999999999999e-95,5.9300000000000004e-96
627,ENSG00000120075,HOXB5,2.16,1.55,28.09,5.68e-92,1.84e-92
628,ENSG00000120306,CYSTM1,2.99,6.46,29.86,1.47e-98,7.41e-99
629,ENSG00000120509,PDZD11,2.19,4.37,37.36,1.24e-124,8.820000000000001e-124
630,ENSG00000120594,PLXDC2,2.94,2.58,28.3,9.13e-93,3.09e-93
631,ENSG00000120675,DNAJC15,2.15,3.19,31.74,2.1500000000000002e-105,1.87e-105
632,ENSG00000120694,HSPH1,2.08,4.61,24.13,1.19e-76,1.84e-77
633,ENSG00000120708,TGFBI,4.13,5.33,29.88,1.18e-98,6.01e-99
634,ENSG00000120756,PLS1,2.86,3.37,28.13,3.83e-92,1.25e-92
635,ENSG00000120820,GLT8D2,2.67,2.54,27.36,3.2399999999999994e-89,9e-90
636,ENSG00000120913,PDLIM2,2.58,4.5,29.1,9.55e-96,3.98e-96
637,ENSG00000121064,SCPEP1,2.11,4.51,24.28,3.0900000000000002e-77,4.89e-78
638,ENSG00000121152,NCAPH,2.09,1.3,32.16,6.68e-107,6.64e-107
639,ENSG00000121316,PLBD1,2.41,4.34,22.18,7.139999999999999e-69,8.430000000000001e-70
640,ENSG00000121552,CSTA,2.68,2.57,22.6,1.5100000000000002e-70,1.8800000000000002e-71
641,ENSG00000121578,B4GALT4,2.19,4.13,31.85,8.72e-106,7.9e-106
642,ENSG00000121769,FABP3,2.64,2.36,25.68,1.0000000000000001e-82,1.99e-83
643,ENSG00000121797,CCRL2,2.04,1.76,27.72,1.37e-90,4.0999999999999997e-91
644,ENSG00000121858,TNFSF10,2.41,4.49,25.77,4.42e-83,8.86e-84
645,ENSG00000121898,CPXM2,2.5,2.38,23.99,4.27e-76,6.45e-77
646,ENSG00000121900,TMEM54,2.9,5.25,31.63,5.19e-105,4.33e-105
647,ENSG00000121966,CXCR4,3.97,4.05,29.19,4.17e-96,1.78e-96
648,ENSG00000122122,SASH3,2.02,2.11,18.22,9.49e-53,7.159999999999999e-54
649,ENSG00000122176,FMOD,2.61,4.02,26.64,1.92e-86,4.55e-87
650,ENSG00000122359,ANXA11,2.27,6.89,25.84,2.3e-83,4.68e-84
651,ENSG00000122545,SEPTIN7,2.45,5.21,33.32,5.6499999999999996e-111,7.929999999999999e-111
652,ENSG00000122641,INHBA,3.8,2.24,30.73,9.54e-102,6.06e-102
653,ENSG00000122642,FKBP9,2.05,5.22,27.89,3.0699999999999997e-91,9.509999999999999e-92
654,ENSG00000122644,ARL4A,2.59,3.22,36.85,5.9800000000000004e-123,3.24e-122
655,ENSG00000122691,TWIST1,2.27,1.54,22.44,6.69e-70,8.150000000000001e-71
656,ENSG00000122694,GLIPR2,2.71,2.87,26.82,3.74e-87,9.290000000000001e-88
657,ENSG00000122711,SPINK4,2.64,1.56,11.97,6.36e-28,3.05e-29
658,ENSG00000122786,CALD1,2.86,5.38,23.88,1.19e-75,1.77e-76
659,ENSG00000122861,PLAU,4.47,4.07,32.05,1.66e-106,1.6e-106
660,ENSG00000122862,SRGN,3.21,4.93,25.34,2.0099999999999999e-81,3.7699999999999995e-82
661,ENSG00000122877,EGR2,2.63,1.82,26.06,3.28e-84,6.91e-85
662,ENSG00000122884,P4HA1,2.02,3.95,22.45,6.22e-70,7.59e-71
663,ENSG00000122952,ZWINT,2.65,2.58,35.69,4.32e-119,1.61e-118
664,ENSG00000122986,HVCN1,2.11,1.89,24.63,1.28e-78,2.1400000000000003e-79
665,ENSG00000123095,BHLHE41,2.4,3.07,26.4,1.61e-85,3.6300000000000005e-86
666,ENSG00000123096,SSPN,2.29,2.34,27.03,6.2e-88,1.61e-88
667,ENSG00000123146,ADGRE5,2.12,4.8,23.25,3.64e-73,4.95e-74
668,ENSG00000123159,GIPC1,2.75,5.63,32.6,1.92e-108,2.16e-108
669,ENSG00000123338,NCKAP1L,2.02,1.99,19.45,9.220000000000001e-58,7.86e-59
670,ENSG00000123353,ORMDL2,2.15,4.82,31.83,1.04e-105,9.31e-106
671,ENSG00000123384,LRP1,2.74,5.07,28.05,7.759999999999999e-92,2.5e-92
672,ENSG00000123416,TUBA1B,3.04,7.51,30.85,3.46e-102,2.31e-102
673,ENSG00000123500,COL10A1,5.67,3.24,31.44,2.6599999999999997e-104,2.1199999999999998e-104
674,ENSG00000123609,NMI,2.43,3.29,32.41,8.89e-108,9.46e-108
675,ENSG00000123610,TNFAIP6,2.75,1.68,27.23,1.01e-88,2.7399999999999997e-89
676,ENSG00000123975,CKS2,3.85,3.36,41.9,5.46e-139,2.99e-137
677,ENSG00000123983,ACSL3,2.27,4.14,33.44,2.2000000000000003e-111,3.16e-111
678,ENSG00000124102,PI3,4.79,3.07,27.74,1.14e-90,3.45e-91
679,ENSG00000124107,SLPI,4.94,6.04,29.88,1.2199999999999999e-98,6.19e-99
680,ENSG00000124116,WFDC3,2.36,1.61,20.59,1.9899999999999998e-62,1.92e-63
681,ENSG00000124145,SDC4,2.55,6.18,24.01,3.63e-76,5.4900000000000005e-77
682,ENSG00000124172,ATP5F1E,2.66,5.51,34.61,2.0199999999999999e-115,4.41e-115
683,ENSG00000124201,ZNFX1,2.21,2.97,34.85,2.98e-116,7.330000000000001e-116
684,ENSG00000124212,PTGIS,2.58,2.35,20.66,1.02e-62,9.990000000000001e-64
685,ENSG00000124225,PMEPA1,3.17,5.13,25.83,2.61e-83,5.28e-84
687,ENSG00000124243,BCAS4,2.23,1.93,29.51,2.78e-97,1.28e-97
689,ENSG00000124429,POF1B,2.19,2.48,21.74,4.2399999999999996e-67,4.7299999999999995e-68
690,ENSG00000124466,LYPD3,2.25,1.78,20.29,3.45e-61,3.23e-62
691,ENSG00000124491,F13A1,2.14,2.91,16.79,6.56e-47,4.38e-48
692,ENSG00000124664,SPDEF,3.39,2.04,27.23,1.03e-88,2.7799999999999998e-89
694,ENSG00000124731,TREM1,3.07,2.07,25.46,7.289999999999999e-82,1.39e-82
695,ENSG00000124766,SOX4,2.19,3.33,24.49,4.45e-78,7.27e-79
696,ENSG00000124813,RUNX2,2.25,1.57,27.9,2.83e-91,8.78e-92
697,ENSG00000124831,LRRFIP1,2.24,4.76,28.38,4.7e-93,1.62e-93
698,ENSG00000124942,AHNAK,2.65,5.05,27.8,6.79e-91,2.08e-91
699,ENSG00000125170,DOK4,2.26,4.08,28.87,6.66e-95,2.6099999999999997e-95
700,ENSG00000125266,EFNB2,3.17,2.96,38.32,9.58e-128,1.1199999999999998e-126
701,ENSG00000125347,IRF1,2.47,4.06,25.27,3.78e-81,7e-82
702,ENSG00000125354,SEPTIN6,2.58,2.96,28.91,4.7599999999999996e-95,1.89e-95
703,ENSG00000125378,BMP4,3.33,2.97,29.98,5.28e-99,2.76e-99
704,ENSG00000125384,PTGER2,2.03,1.48,26.24,6.76e-85,1.48e-85
705,ENSG00000125534,PPDPF,2.42,7.77,24.04,2.71e-76,4.12e-77
706,ENSG00000125730,C3,2.37,8.35,12.95,1.23e-31,6.26e-33
707,ENSG00000125740,FOSB,2.2,2.8,12.2,8.74e-29,4.24e-30
708,ENSG00000125743,SNRPD2,2.08,7.19,26.99,8.3e-88,2.13e-88
709,ENSG00000125744,RTN2,2.11,2.83,31.03,7.74e-103,5.46e-103
710,ENSG00000125753,VASP,3.35,5.27,35.77,2.3099999999999998e-119,8.74e-119
711,ENSG00000125775,SDCBP2,3.1,4.47,23.44,6.7199999999999996e-74,9.39e-75
712,ENSG00000125810,CD93,2.2,3.03,23.37,1.21e-73,1.6799999999999999e-74
713,ENSG00000125835,SNRPB,2.41,6.14,32.49,4.8099999999999996e-108,5.2000000000000004e-108
714,ENSG00000125869,LAMP5,3.59,2.16,30.13,1.5e-99,8.170000000000001e-100
715,ENSG00000125870,SNRPB2,2.07,4.4,33.21,1.38e-110,1.89e-110
716,ENSG00000125968,ID1,2.66,5.27,22.11,1.4499999999999998e-68,1.69e-69
717,ENSG00000125971,DYNLRB1,2.52,6.65,34.85,3.01e-116,7.39e-116
718,ENSG00000125995,ROMO1,2.12,6.68,27.94,2.02e-91,6.31e-92
719,ENSG00000125999,BPIFB1,2.45,1.34,15.01,1.0000000000000001e-39,5.859999999999999e-41
720,ENSG00000126067,PSMB2,2.02,4.82,32.76,5.01e-109,6.01e-109
721,ENSG00000126247,CAPNS1,2.52,8.24,29.93,7.86e-99,4.07e-99
723,ENSG00000126264,HCST,2.8,3.11,26.28,4.6600000000000003e-85,1.02e-85
724,ENSG00000126267,COX6B1,2.14,7.38,28.61,6.16e-94,2.26e-94
725,ENSG00000126432,PRDX5,2.1,7.39,27.7,1.6899999999999998e-90,5.05e-91
726,ENSG00000126458,RRAS,2.97,5.24,31.37,4.6499999999999993e-104,3.6099999999999997e-104
727,ENSG00000126709,IFI6,4.49,6.1,30.7,1.16e-101,7.35e-102
729,ENSG00000126860,EVI2A,2.48,2.01,24.33,1.85e-77,2.97e-78
730,ENSG00000127191,TRAF2,2.03,3.08,32.14,7.84e-107,7.73e-107
731,ENSG00000127324,TSPAN8,4.25,6.01,26.14,1.57e-84,3.37e-85
732,ENSG00000127334,DYRK2,2.06,2.69,33.19,1.6500000000000002e-110,2.25e-110
733,ENSG00000127528,KLF2,2.56,3.73,22.58,1.8100000000000002e-70,2.24e-71
734,ENSG00000127564,PKMYT1,2.62,2.2,30.12,1.54e-99,8.4e-100
735,ENSG00000127666,TICAM1,2.07,3.34,29.13,7.12e-96,2.99e-96
736,ENSG00000127824,TUBA4A,2.63,5.16,32.69,8.88e-109,1.03e-108
737,ENSG00000127922,SEM1,2.67,6.65,34.65,1.4599999999999999e-115,3.24e-115
738,ENSG00000127951,FGL2,2.09,2.02,20.1,2.05e-60,1.88e-61
739,ENSG00000127955,GNAI1,2.13,2.62,25.18,9.029999999999999e-81,1.65e-81
740,ENSG00000128016,ZFP36,2.34,6.47,17.86,2.73e-51,2e-52
741,ENSG00000128039,SRD5A3,2.37,4.3,29.18,4.62e-96,1.97e-96
742,ENSG00000128203,ASPHD2,2.38,1.55,31.92,4.91e-106,4.54e-106
743,ENSG00000128245,YWHAH,2.3,5.95,28.66,4.07e-94,1.52e-94
744,ENSG00000128274,A4GALT,2.23,2.99,23.36,1.3800000000000001e-73,1.9099999999999998e-74
746,ENSG00000128298,BAIAP2L2,3.19,2.62,26.93,1.43e-87,3.6500000000000004e-88
747,ENSG00000128335,APOL2,2.44,4.11,29.28,1.97e-96,8.66e-97
748,ENSG00000128340,RAC2,3.87,3.69,34.42,9.08e-115,1.9e-114
749,ENSG00000128342,LIF,3.12,2.61,26.39,1.74e-85,3.9200000000000005e-86
750,ENSG00000128422,KRT17,6.66,4.45,30.89,2.44e-102,1.65e-102
751,ENSG00000128487,SPECC1,2.06,3.0,29.62,1.0900000000000001e-97,5.14e-98
753,ENSG00000128524,ATP6V1F,2.44,6.37,34.19,5.5999999999999996e-114,1.07e-113
754,ENSG00000128591,FLNC,2.02,1.48,20.27,4.1e-61,3.8299999999999998e-62
755,ENSG00000128595,CALU,2.24,5.16,26.02,4.65e-84,9.710000000000001e-85
756,ENSG00000128656,CHN1,2.21,2.5,25.72,7.05e-83,1.3999999999999999e-83
757,ENSG00000128791,TWSG1,2.52,2.83,33.02,6.48e-110,8.4e-110
758,ENSG00000129007,CALML4,2.39,3.87,25.47,6.14e-82,1.17e-82
759,ENSG00000129009,ISLR,4.61,4.59,33.71,2.42e-112,3.79e-112
760,ENSG00000129038,LOXL1,3.71,4.35,34.94,1.44e-116,3.82e-116
761,ENSG00000129116,PALLD,3.58,4.65,31.01,9.36e-103,6.540000000000001e-103
762,ENSG00000129226,CD68,4.42,4.86,31.63,5.13e-105,4.29e-105
763,ENSG00000129355,CDKN2D,2.2,2.83,31.35,5.22e-104,4.04e-104
764,ENSG00000129451,KLK10,5.16,3.03,29.57,1.63e-97,7.62e-98
765,ENSG00000129455,KLK8,3.35,1.83,18.54,4.6e-54,3.5799999999999995e-55
